ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P01C6E2,C6,expositif,0,1,139.481,5.881,,5.881,1,0,13,Moi je pense ,1,13,13,P,moi???Moi?je?pense?
P01C6E2,C6,expositif,0,1,150.572,0.734,5.21,5.944,0.123485868,0.876514132,2,s ,13,14,14,RB,?s?
P01C6E2,C6,expositif,0,1,158.419,2.2,7.113,9.313,0.236228927,0.763771073,12,que la vipol,14,26,26,P,que?la?vipol
P01C6E2,C6,expositif,0,1,161.758,0.436,1.139,1.575,0.276825397,0.723174603,0,,26,23,23,RB,???
P01C6E2,C6,expositif,0,1,164.02,10.077,1.826,11.903,0.846593296,0.153406704,37,olence c'est alors pourquoi je penses,23,60,60,P,olence?c'est?alors?pourquoi?je?penses
P01C6E2,C6,expositif,0,1,178.543,0.063,4.446,4.509,0.013972056,0.986027944,1, ,60,61,61,P,?
P01C6E2,C6,expositif,0,1,180.743,1.856,2.137,3.993,0.464813423,0.535186577,10,ça aakzkzk,61,71,71,P,ça?aakzkzk
P01C6E2,C6,expositif,0,1,183.723,4.383,1.124,5.507,0.795896132,0.204103868,0,,71,64,64,RB,??????sjjss????????
P01C6E2,C6,expositif,0,1,189.994,1.092,1.888,2.98,0.366442953,0.633557047,6,parce ,64,70,70,P,parce?
P01C6E2,C6,expositif,0,1,192.178,3.65,1.092,4.742,0.769717419,0.230282581,14,que se battre ,70,35,84,P,que?se?battre?
P01C6E2,C6,expositif,0,1,203.644,0.686,7.816,8.502,0.080686897,0.919313103,3, ma,35,38,87,R,?ma
P01C6E2,C6,expositif,0,1,205.625,0.874,1.295,2.169,0.402950669,0.597049331,0,,38,33,82,R,?????
P01C6E2,C6,expositif,0,1,207.825,1.731,1.326,3.057,0.566241413,0.433758587,5,st tr,33,38,87,R,st?tr
P01C6E2,C6,expositif,0,1,210.991,0.39,1.435,1.825,0.21369863,0.78630137,2,ès,38,40,89,R,ès
P01C6E2,C6,expositif,0,1,213.176,1.638,1.795,3.433,0.477133702,0.522866298,4, mal,40,93,93,R,?mal
P01C6E2,C6,expositif,0,1,226.763,0.063,11.949,12.012,0.005244755,0.994755245,1,",",93,94,94,P,","
P01C6E2,C6,expositif,0,1,229.181,0.063,2.355,2.418,0.026054591,0.973945409,0,,94,72,93,RB,?
P01C6E2,C6,expositif,0,1,236.529,0.062,7.285,7.347,0.008438819,0.991561181,1,",",72,94,94,R,","
P01C6E2,C6,expositif,0,1,244.407,3.448,7.816,11.264,0.306107955,0.693892045,15,ne sert a rien ,94,109,109,P,ne?sert?a?rien?
P01C6E2,C6,expositif,0,1,249.867,3.713,2.012,5.725,0.648558952,0.351441048,16,et puis en plus ,109,125,125,P,et?puis?en?plus?
P01C6E2,C6,expositif,0,1,255.764,0.281,2.184,2.465,0.113995943,0.886004057,2,çà,125,72,127,P,çà
P01C6E2,C6,expositif,0,1,260.881,0.67,4.836,5.506,0.121685434,0.878314566,1,à,72,127,127,R,?à
P01C6E2,C6,expositif,0,1,265.342,2.917,3.791,6.708,0.434853906,0.565146094,5, fait,127,132,132,P,?fait??
P01C6E2,C6,expositif,0,1,272.471,0.047,4.212,4.259,0.011035454,0.988964546,1,:,132,133,133,P,:
P01C6E2,C6,expositif,0,1,276.044,3.619,3.526,7.145,0.506508048,0.493491952,8, des ble,133,141,141,P,?de??s?ble
P01C6E2,C6,expositif,0,1,281.067,0.874,1.404,2.278,0.383669886,0.616330114,4,sser,141,145,145,P,sser
P01C6E2,C6,expositif,0,1,285.763,0.702,3.822,4.524,0.155172414,0.844827586,0,,145,143,143,RB,??
P01C6E2,C6,expositif,0,1,287.806,0.266,1.341,1.607,0.165525825,0.834474175,2,er,143,145,145,P,er
P01C6E2,C6,expositif,0,1,290.006,3.822,1.934,5.756,0.66400278,0.33599722,0,,145,133,133,RB,????????????
P01C6E2,C6,expositif,0,1,294.967,2.574,1.139,3.713,0.693239968,0.306760032,11, des blesss,133,144,144,P,?des?blesss
P01C6E2,C6,expositif,0,1,298.664,0.671,1.123,1.794,0.374024526,0.625975474,3,er ,144,146,146,RB,?er?
P01C6E2,C6,expositif,0,1,313.469,9.391,14.134,23.525,0.399192349,0.600807651,35,peut être des ports si la bagarres ,146,181,181,P,peut?être?des?ports?si?la?bagarres?
P01C6E2,C6,expositif,0,1,324.233,5.35,1.373,6.723,0.795775695,0.204224305,19,est très violentes ,181,200,200,P,est?très?violentes?
P01C6E2,C6,expositif,0,1,334.794,0.078,5.211,5.289,0.014747589,0.985252411,0,,200,199,199,RB,?
P01C6E2,C6,expositif,0,1,336.026,3.386,1.154,4.54,0.745814978,0.254185022,13,", des triste ",199,212,212,P,",?des?triste?"
P01C6E2,C6,expositif,0,1,341.112,6.24,1.7,7.94,0.785894207,0.214105793,12,s de savoir ,212,223,223,RB,?s?de?savoir?fau???
P01C6E2,C6,expositif,0,1,348.522,3.962,1.17,5.132,0.772018706,0.227981294,17,fait taper dessus,223,240,240,P,fait?taper?dessus
P01C6E2,C6,expositif,0,1,360.144,4.93,7.66,12.59,0.39158062,0.60841938,14, ou des encore,240,254,254,P,?ou?des?encoe?re
P01C6E2,C6,expositif,0,1,366.431,1.154,1.357,2.511,0.459577857,0.540422143,6, plus ,254,260,260,P,?plus?
P01C6E2,C6,expositif,0,1,371.22,1.03,3.635,4.665,0.22079314,0.77920686,6,enrage,260,266,266,P,enrage
P01C6E2,C6,expositif,0,1,373.654,0.062,1.404,1.466,0.042291951,0.957708049,0,,266,265,265,RB,?
P01C6E2,C6,expositif,0,1,377.913,0.062,4.197,4.259,0.014557408,0.985442592,1,é,265,266,266,P,é
P01C6E2,C6,expositif,0,1,380.081,0.062,2.106,2.168,0.028597786,0.971402214,1,s,266,267,267,P,s
P01C6E2,C6,expositif,0,1,383.061,5.085,2.918,8.003,0.63538673,0.36461327,16, de savoir fait ,267,283,283,P,?de?savoir?fait?
P01C6E2,C6,expositif,0,1,391.313,2.995,3.167,6.162,0.486043492,0.513956508,13,taper dessus ,283,296,296,P,taper?dessus?
P01C6E2,C6,expositif,0,1,396.227,3.869,1.919,5.788,0.66845197,0.33154803,14,alors il le re,296,310,310,P,alors?il?le?re
